servicio_id,scooter_id,folio,fecha_inicio
77,75,9883898622,05/03/21
80,76,0349182353,17/10/21
83,77,7527844043,10/12/21
86,78,7853005717,16/06/21
89,79,0141480343,03/05/21
92,80,4756747884,27/08/21
95,81,8817591696,13/06/21
98,82,3966705141,07/04/21
101,83,6199055039,14/05/21
104,84,3590788437,24/04/21
107,85,7850498623,07/06/21
110,86,6798145108,24/03/21
113,87,2770597949,21/03/21
116,88,9738185521,08/06/21
119,89,5144635989,07/07/21
122,90,4769247362,17/09/21
125,91,9915331045,07/01/21
128,92,3840028043,30/08/21
131,93,1539671976,16/03/21
134,94,8775710587,16/11/21
137,95,9516119883,19/07/21
140,96,3863832698,14/03/21
143,97,5266879378,11/03/21
146,98,6179969329,06/10/21
149,99,1512951919,20/02/21
152,100,1915554764,23/05/21
155,101,2235923607,13/08/21
158,102,0764489453,16/05/21
161,103,0782714498,04/05/21
164,104,8386512695,02/03/21
167,75,0813839475,27/09/21
170,76,1093774592,30/10/21
173,77,0542102056,27/01/21
176,78,5344796919,09/11/21
179,79,8574571598,18/04/21
182,80,6285241376,01/01/21
185,81,8432229423,15/10/21
188,82,5536107895,15/08/21
191,83,9381614393,09/10/21
194,84,3149245370,29/08/21
197,85,0088460703,17/02/21
200,86,7827335179,18/10/21
203,87,6929604690,16/02/21
206,88,9931392118,08/01/21
209,89,2834770816,07/04/21
212,90,3406178375,01/04/21
215,91,7612742705,18/04/21
218,92,4296055933,14/07/21
221,93,5713925889,29/06/21
224,94,2517639086,14/09/21
