usuario_id,scooter_id,fecha_reporte,latitud,longitud,descripcion_falla
99,88,"TO_DATE('06/04/2021','DD/MM/YYYY')",19.985207,44.469546,"'Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.'"
93,89,"TO_DATE('13/04/2021','DD/MM/YYYY')",19.011292,49.171375,"'Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.'"
93,90,"TO_DATE('11/08/2021','DD/MM/YYYY')",19.354935,7.966275,"'Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.

In congue. Etiam justo. Etiam pretium iaculis justo.'"
80,82,"TO_DATE('31/07/2021','DD/MM/YYYY')",,,
121,87,"TO_DATE('08/03/2021','DD/MM/YYYY')",,,
118,102,"TO_DATE('24/02/2021','DD/MM/YYYY')",19.654853,-3.495583,"'Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.

Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.'"
92,79,"TO_DATE('12/10/2021','DD/MM/YYYY')",19.975933,80.471386,"'Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.

Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.'"
119,81,"TO_DATE('15/10/2021','DD/MM/YYYY')",,,
108,101,"TO_DATE('06/08/2021','DD/MM/YYYY')",19.886045,-91.403358,"'Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.

Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.'"
117,85,"TO_DATE('12/11/2021','DD/MM/YYYY')",19.84823,-40.707577,"'Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.'"
