servicio_id,scooter_id,fecha_inicio,numero_dias
75,75,08/10/21,7
78,76,08/03/21,11
81,77,18/06/21,5
84,78,28/12/20,6
87,79,14/09/21,9
90,80,26/03/21,12
93,81,19/10/21,10
96,82,05/07/21,9
99,83,08/10/21,3
102,84,18/09/21,7
105,85,08/04/21,3
108,86,09/08/21,11
111,87,18/11/21,3
114,88,14/06/21,10
117,89,17/05/21,7
120,90,05/07/21,10
123,91,06/12/21,13
126,92,17/12/21,3
129,93,19/05/21,10
132,94,28/08/21,12
135,95,01/08/21,6
138,96,09/07/21,5
141,97,22/03/21,12
144,98,26/11/21,4
147,99,27/10/21,2
150,100,24/02/21,2
153,101,03/05/21,6
156,102,26/08/21,3
159,103,31/01/21,13
162,104,10/10/21,8
165,75,26/05/21,2
168,76,18/03/21,5
171,77,13/03/21,13
174,78,18/07/21,13
177,79,22/07/21,3
180,80,13/03/21,4
183,81,05/02/21,13
186,82,25/08/21,11
189,83,24/02/21,3
192,84,02/08/21,1
195,85,12/10/21,1
198,86,12/08/21,13
201,87,13/03/21,5
204,88,23/04/21,8
207,89,04/05/21,6
210,90,21/09/21,14
213,91,03/11/21,5
216,92,14/01/21,6
219,93,03/04/21,5
222,94,31/01/21,2
