num_serie,num_placa,codigo_acceso,capacidad_maxima_kg,marca_id,status_id,fecha_status
0886063825,0463783190,'ot0D48',38.45,75,75,"TO_DATE('10/05/2021','DD/MM/YYYY')"
8767209998,0830035133,'cZPhZWkJP',55.14,76,76,"TO_DATE('05/10/2021','DD/MM/YYYY')"
7876973132,4125673128,'v1iAj85Z1nT',95.57,77,75,"TO_DATE('08/02/2021','DD/MM/YYYY')"
7334887778,5366515769,'thGel3sG',65.37,78,76,"TO_DATE('31/07/2021','DD/MM/YYYY')"
4909536752,4640637780,'bqrJJUjia',51.11,79,75,"TO_DATE('01/01/2021','DD/MM/YYYY')"
4686351472,0519648331,'7LbwScuLZ',20.07,80,76,"TO_DATE('27/06/2021','DD/MM/YYYY')"
8570421958,2281413241,'JwwtUx2t0Enb',94.69,81,75,"TO_DATE('01/01/2021','DD/MM/YYYY')"
3738546731,8423246493,'hyct0RMwTNu',81.81,82,76,"TO_DATE('26/08/2021','DD/MM/YYYY')"
0872146073,1482981408,'9q6B7PLp',39.79,83,75,"TO_DATE('13/05/2021','DD/MM/YYYY')"
6896433000,9353506069,'3sFonCdYMKKj',97.62,84,76,"TO_DATE('09/09/2021','DD/MM/YYYY')"
4970502315,2731382155,'A86iGgg8CZz',26.0,75,75,"TO_DATE('13/03/2021','DD/MM/YYYY')"
0989011143,0149283199,'HhoqyeUgJWI0',89.64,76,76,"TO_DATE('30/12/2020','DD/MM/YYYY')"
3115314361,7262491970,'s4hdtTK',87.09,77,75,"TO_DATE('12/05/2021','DD/MM/YYYY')"
6088780096,4160989330,'OLzDvk3q56k',53.27,78,76,"TO_DATE('07/07/2021','DD/MM/YYYY')"
6219491416,5278062975,'FbsxVT0p7A',63.93,79,75,"TO_DATE('09/09/2021','DD/MM/YYYY')"
9929605436,0770916023,'JOlCOCnmU',54.99,80,76,"TO_DATE('12/09/2021','DD/MM/YYYY')"
2958001024,0656915234,'tLKHco90FoL',50.43,81,75,"TO_DATE('22/08/2021','DD/MM/YYYY')"
5403275452,7248851043,'YNaGaa8',66.19,82,76,"TO_DATE('21/01/2021','DD/MM/YYYY')"
3161559991,4004955491,'J6cDMF',90.58,83,75,"TO_DATE('09/06/2021','DD/MM/YYYY')"
7462786850,6266892448,'Yoquphm7R4',27.4,84,76,"TO_DATE('25/01/2021','DD/MM/YYYY')"
0716532980,4277509347,'laZbZR',43.99,75,75,"TO_DATE('25/04/2021','DD/MM/YYYY')"
5489601590,4728081001,'Lcrkz5',55.2,76,76,"TO_DATE('07/04/2021','DD/MM/YYYY')"
8318406354,4034811056,'ogIlPk',90.15,77,75,"TO_DATE('12/09/2021','DD/MM/YYYY')"
0818926422,1040255787,'aaeB1cr1Y6yX',53.56,78,76,"TO_DATE('09/11/2021','DD/MM/YYYY')"
4453125046,6045306317,'TRCFjeqO5EvJ',76.88,79,75,"TO_DATE('16/07/2021','DD/MM/YYYY')"
5866326876,6893508948,'LAc9C6K',96.68,80,76,"TO_DATE('07/09/2021','DD/MM/YYYY')"
2665806185,5787207297,'ft63r4M9BY',97.55,81,75,"TO_DATE('01/03/2021','DD/MM/YYYY')"
6805499097,4906419143,'urPiKhZbg',51.57,82,76,"TO_DATE('15/02/2021','DD/MM/YYYY')"
3551281513,4739380811,'G7ANzhUu1Ff',40.05,83,75,"TO_DATE('25/04/2021','DD/MM/YYYY')"
0171741617,6544226688,'aITczoq',71.72,84,76,"TO_DATE('20/09/2021','DD/MM/YYYY')"
