servicio_recarga_id,scooter_id,porcentaje_carga
76,75,45.67
79,76,56.81
82,77,62.08
85,78,40.02
88,79,66.72
91,80,77.42
94,81,6.79
97,82,5.43
100,83,47.41
103,84,60.62
106,85,70.16
109,86,78.24
112,87,33.19
115,88,94.71
118,89,19.4
121,90,14.75
124,91,19.47
127,92,90.59
130,93,79.54
133,94,42.36
136,95,58.55
139,96,18.43
142,97,74.58
145,98,49.65
148,99,91.51
151,100,51.86
154,101,52.7
157,102,74.73
160,103,81.24
163,104,17.88
166,75,57.19
169,76,23.19
172,77,20.76
175,78,10.98
178,79,43.96
181,80,14.69
184,81,1.99
187,82,88.5
190,83,81.05
193,84,3.6
196,85,5.73
199,86,76.78
202,87,81.05
205,88,50.87
208,89,94.01
211,90,10.68
214,91,87.56
217,92,8.0
220,93,3.85
223,94,16.61
76,95,17.93
79,96,29.03
82,97,16.2
85,98,60.87
88,99,25.34
91,100,84.08
94,101,95.48
97,102,29.95
100,103,5.11
103,104,90.4
106,75,12.97
109,76,70.93
112,77,9.44
115,78,14.36
118,79,12.61
121,80,61.36
124,81,88.15
127,82,42.22
130,83,59.51
133,84,75.95
136,85,57.87
139,86,92.97
142,87,1.21
145,88,59.05
148,89,83.64
151,90,26.67
154,91,35.51
157,92,36.05
160,93,65.37
163,94,32.22
166,95,15.14
169,96,41.97
172,97,69.58
175,98,56.99
178,99,40.1
181,100,9.0
184,101,57.95
187,102,58.04
190,103,24.25
193,104,91.41
196,75,73.63
199,76,8.24
202,77,93.16
205,78,99.7
208,79,13.8
211,80,87.78
214,81,29.94
217,82,47.29
220,83,23.41
223,84,50.95
76,85,41.91
79,86,89.4
82,87,97.38
85,88,16.9
88,89,20.82
91,90,22.1
94,91,88.86
97,92,5.45
100,93,42.28
103,94,86.14
106,95,23.68
109,96,18.06
112,97,56.5
115,98,30.61
118,99,95.9
121,100,71.12
124,101,36.87
127,102,98.35
130,103,64.42
133,104,73.48
136,75,93.04
139,76,48.98
142,77,15.02
145,78,4.68
148,79,86.32
151,80,5.08
154,81,80.89
157,82,3.43
160,83,7.16
163,84,73.87
166,85,41.85
169,86,28.78
172,87,27.71
175,88,39.37
178,89,43.02
181,90,34.83
184,91,52.15
187,92,53.0
190,93,83.37
193,94,18.77
196,95,40.85
199,96,99.58
202,97,69.16
205,98,32.34
208,99,80.04
211,100,20.49
214,101,19.02
217,102,21.71
220,103,21.41
223,104,8.59
76,75,63.59
79,76,49.85
82,77,83.72
85,78,78.8
88,79,77.68
91,80,49.38
94,81,31.93
97,82,45.7
100,83,17.75
103,84,95.36
106,85,66.08
109,86,90.08
112,87,81.77
115,88,19.34
118,89,34.75
121,90,22.15
124,91,23.03
127,92,34.52
130,93,44.87
133,94,5.85
136,95,63.61
139,96,83.91
142,97,85.06
145,98,48.41
148,99,21.49
151,100,98.93
154,101,41.43
157,102,14.98
160,103,29.38
163,104,83.04
166,75,52.17
169,76,83.17
172,77,9.24
175,78,16.99
178,79,23.09
181,80,60.32
184,81,87.97
187,82,92.9
190,83,94.18
193,84,9.62
196,85,8.18
199,86,48.04
202,87,57.27
205,88,96.82
208,89,41.71
211,90,84.88
214,91,85.75
217,92,38.41
220,93,41.58
223,94,80.18
76,95,74.39
79,96,83.13
82,97,45.36
85,98,89.37
88,99,37.94
91,100,79.94
94,101,15.5
97,102,21.23
100,103,12.45
103,104,75.83
106,75,63.23
109,76,23.53
112,77,35.46
115,78,23.51
118,79,48.4
121,80,26.83
124,81,47.1
127,82,38.24
130,83,91.54
133,84,28.34
136,85,1.96
139,86,93.94
142,87,50.21
145,88,14.7
148,89,92.84
151,90,39.85
154,91,65.45
157,92,22.09
160,93,82.59
163,94,29.5
166,95,50.47
169,96,86.0
172,97,4.2
175,98,76.75
178,99,21.08
181,100,91.73
184,101,72.01
187,102,87.84
190,103,61.52
193,104,56.82
196,75,2.36
199,76,9.32
202,77,8.67
205,78,74.27
208,79,95.52
211,80,7.31
214,81,34.51
217,82,86.51
220,83,16.28
223,84,99.98
76,85,24.6
79,86,43.35
82,87,23.85
85,88,34.95
88,89,79.83
91,90,15.0
94,91,23.26
97,92,1.63
100,93,23.48
103,94,99.86
106,95,64.7
109,96,95.23
112,97,55.8
115,98,93.56
118,99,8.81
121,100,20.62
124,101,89.98
127,102,83.44
130,103,39.98
133,104,45.43
136,75,59.87
139,76,89.81
142,77,8.52
145,78,39.12
148,79,33.98
151,80,22.36
154,81,88.53
157,82,78.79
160,83,83.86
163,84,60.4
166,85,28.62
169,86,74.21
172,87,9.69
