usuario_id,num_tarjeta,AA,MM
76,1210650770,32,8
78,2817227433,9,3
80,9879846494,77,9
82,6607335187,99,1
84,0373586760,30,3
86,8401368367,65,6
88,9490251976,11,11
90,9728729553,42,11
92,8579772907,12,1
94,5718688923,60,11
96,0863189407,66,3
98,2122324163,65,7
100,5378612187,11,6
102,2566181578,39,6
104,6553041636,2,6
106,9817273687,22,4
108,0382173449,88,4
110,4345609089,83,10
112,3148186419,73,1
114,4521945953,84,9
116,9638165049,60,4
118,0226032124,32,5
120,3959712332,19,8
122,3542478253,79,5
124,9417727648,34,4
